measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Togo,Female,70+ years,Self-harm,Rate,2016,30.1211550698509,40.14223945287458,22.398249495313664
Deaths,Portugal,Male,5-14 years,Self-harm,Rate,2016,0.13774980292130745,0.20232034574550598,0.08767211371476273
Deaths,Portugal,Female,5-14 years,Self-harm,Rate,2016,0.06659776555482351,0.09280597339973781,0.04460799156014125
Deaths,Portugal,Male,15-49 years,Self-harm,Rate,2016,12.087333957521473,14.189370116953999,10.573432758046279
Deaths,Portugal,Female,15-49 years,Self-harm,Rate,2016,3.0444427094732522,3.3719588675022067,2.6991568855441885
Deaths,Portugal,Male,50-69 years,Self-harm,Rate,2016,28.145230793521716,31.155415458762207,25.518936409185272
Deaths,Portugal,Female,50-69 years,Self-harm,Rate,2016,6.503408870536138,7.2133568990796055,5.844483226943651
Deaths,Portugal,Male,70+ years,Self-harm,Rate,2016,58.42719422061427,65.04373034314717,52.938469200883084
Deaths,Portugal,Female,70+ years,Self-harm,Rate,2016,13.36937555412079,14.623780653684037,12.178836955860687
Deaths,Sao Tome and Principe,Male,5-14 years,Self-harm,Rate,2015,0.3093079929472621,0.5331166152390235,0.14999032339313867
Deaths,Sao Tome and Principe,Female,5-14 years,Self-harm,Rate,2015,0.08183648240166985,0.13308298567970966,0.045395028436734104
Deaths,Sao Tome and Principe,Male,15-49 years,Self-harm,Rate,2015,5.438809985251284,7.762472495064572,2.9436724685727396
Deaths,Sao Tome and Principe,Female,15-49 years,Self-harm,Rate,2015,1.8992763957280347,2.4076027666409856,1.4489618080966065
Deaths,Sao Tome and Principe,Male,50-69 years,Self-harm,Rate,2015,9.664125101348048,13.272870072156246,5.608849252727905
Deaths,Sao Tome and Principe,Female,50-69 years,Self-harm,Rate,2015,3.869060247117205,5.096545473220642,2.857277593667375
Deaths,Sao Tome and Principe,Male,70+ years,Self-harm,Rate,2015,13.357055402466553,24.156124066068248,7.7673923403684935
Deaths,Sao Tome and Principe,Female,70+ years,Self-harm,Rate,2015,7.4060217689255365,9.459664757758695,5.520175829026985
Deaths,Puerto Rico,Male,5-14 years,Self-harm,Rate,2015,0.15224846087235364,0.22554623051329095,0.10338877769561618
Deaths,Puerto Rico,Female,5-14 years,Self-harm,Rate,2015,0.053000991113043606,0.07523023982211689,0.036588913559265746
Deaths,Puerto Rico,Male,15-49 years,Self-harm,Rate,2015,12.252314090281807,13.555691459639904,11.194614965209466
Deaths,Puerto Rico,Female,15-49 years,Self-harm,Rate,2015,1.7827223331616566,1.9889414492008002,1.5954718203977565
Deaths,Puerto Rico,Male,50-69 years,Self-harm,Rate,2015,19.55702192003891,21.452841974169512,17.782871302705203
Deaths,Puerto Rico,Female,50-69 years,Self-harm,Rate,2015,2.6261805919133883,2.970689866017946,2.310732537244989
Deaths,Puerto Rico,Male,70+ years,Self-harm,Rate,2015,22.573472580270067,25.335233537396913,20.03386641271591
Deaths,Puerto Rico,Female,70+ years,Self-harm,Rate,2015,2.5241709880854186,2.8602808399598345,2.2381372915266313
Deaths,Qatar,Male,5-14 years,Self-harm,Rate,2014,0.22469539644095063,0.3772172731938687,0.1274927419484862
Deaths,Qatar,Female,5-14 years,Self-harm,Rate,2014,0.13115083652265497,0.20195742122826643,0.0832809302068745
Deaths,Qatar,Male,15-49 years,Self-harm,Rate,2014,8.099614042339649,10.380167841045779,5.645289886943877
Deaths,Qatar,Female,15-49 years,Self-harm,Rate,2014,1.3807703081258746,1.7474876424576093,1.065105704539597
Deaths,Qatar,Male,50-69 years,Self-harm,Rate,2014,7.610959822147195,10.040245754127763,5.595709056207326
Deaths,Qatar,Female,50-69 years,Self-harm,Rate,2014,1.7647119489347465,2.25996263290825,1.3541356550518913
Deaths,Qatar,Male,70+ years,Self-harm,Rate,2014,10.949318924815227,15.67877032113198,8.463617012843288
Deaths,Qatar,Female,70+ years,Self-harm,Rate,2014,2.4929911391710347,3.2510034390641347,1.9084564862982705
Deaths,Denmark,Male,5-14 years,Self-harm,Rate,2014,0.1743356176946708,0.2444135574930507,0.12291891037283247
Deaths,Denmark,Female,5-14 years,Self-harm,Rate,2014,0.044026890276889864,0.06106878879545056,0.030054198299000877
Deaths,Denmark,Male,15-49 years,Self-harm,Rate,2014,15.42343425715004,16.516885388662608,14.408617517692722
Deaths,Denmark,Female,15-49 years,Self-harm,Rate,2014,4.358764762751892,4.748407491808317,3.9689224750787417
Deaths,Denmark,Male,50-69 years,Self-harm,Rate,2014,26.807345321543547,28.872356456424956,24.91506581229985
Deaths,Denmark,Female,50-69 years,Self-harm,Rate,2014,9.873798526180035,10.877737482776697,8.964650128923413
Deaths,Denmark,Male,70+ years,Self-harm,Rate,2014,36.173018251033,39.6214023704142,33.1771283728452
Deaths,Denmark,Female,70+ years,Self-harm,Rate,2014,12.241930310309368,13.46853306884447,11.097140881703284
Deaths,Cote d'Ivoire,Male,5-14 years,Self-harm,Rate,2014,1.1042760968490792,1.8776418043329979,0.6274625325797537
Deaths,Cote d'Ivoire,Female,5-14 years,Self-harm,Rate,2014,0.2176080874680773,0.3550517720005566,0.1206079196701259
Deaths,Cote d'Ivoire,Male,15-49 years,Self-harm,Rate,2014,14.028240570829526,19.099001597947613,10.711951535802383
Deaths,Cote d'Ivoire,Female,15-49 years,Self-harm,Rate,2014,3.345108708421906,4.237531691490191,2.467620578026311
Deaths,Cote d'Ivoire,Male,50-69 years,Self-harm,Rate,2014,46.825677414357315,59.616355144068436,35.181536978091856
Deaths,Cote d'Ivoire,Female,50-69 years,Self-harm,Rate,2014,13.904492705763843,19.25513522120345,9.960982671706162
Deaths,Cote d'Ivoire,Male,70+ years,Self-harm,Rate,2014,117.422671599142,146.51661820116854,88.59986692198765
Deaths,Cote d'Ivoire,Female,70+ years,Self-harm,Rate,2014,28.745395010505888,37.95239764712715,21.285911523901056
Deaths,Bhutan,Male,5-14 years,Self-harm,Rate,2015,0.3669449574819397,0.7700427963593418,0.1691936890509036
Deaths,Bhutan,Female,5-14 years,Self-harm,Rate,2015,0.18903109162575926,0.3060905911673536,0.10121943896162433
Deaths,Bhutan,Male,15-49 years,Self-harm,Rate,2015,8.567753948976256,13.731655523635544,4.803138496754851
Deaths,Bhutan,Female,15-49 years,Self-harm,Rate,2015,3.016346180691812,3.9724217709216982,1.9730703581899627
Deaths,Bhutan,Male,50-69 years,Self-harm,Rate,2015,14.830497470983854,20.176131214648183,9.244390397037048
Deaths,Bhutan,Female,50-69 years,Self-harm,Rate,2015,6.152928204965653,7.983224178081838,4.6189263572071235
Deaths,Bhutan,Male,70+ years,Self-harm,Rate,2015,26.46130207665487,36.71165004037206,16.908638910691742
Deaths,Bhutan,Female,70+ years,Self-harm,Rate,2015,8.879958938597218,11.775505296485415,6.531909539419516
Deaths,Saint Lucia,Male,5-14 years,Self-harm,Rate,2004,0.36122883420042373,0.5127401237395592,0.2458309953296952
Deaths,Saint Lucia,Female,5-14 years,Self-harm,Rate,2004,0.20177619215662457,0.28193271179009144,0.1410039689297998
Deaths,Saint Lucia,Male,15-49 years,Self-harm,Rate,2004,14.655409363987356,16.1601195022019,13.217731772476277
Deaths,Saint Lucia,Female,15-49 years,Self-harm,Rate,2004,1.6752370907253447,1.8755600077286152,1.4914761785314072
Deaths,Saint Lucia,Male,50-69 years,Self-harm,Rate,2004,19.378312775235504,21.841996315844728,17.02805913909759
Deaths,Saint Lucia,Female,50-69 years,Self-harm,Rate,2004,2.6466305123256197,3.005379132665051,2.340237936790098
Deaths,Saint Lucia,Male,70+ years,Self-harm,Rate,2004,39.55376720579322,44.6260051970307,34.83455501512605
Deaths,Saint Lucia,Female,70+ years,Self-harm,Rate,2004,4.201410429422445,4.739831934498406,3.7436147231937915
Deaths,Rwanda,Male,5-14 years,Self-harm,Rate,2015,0.9310276373776518,1.5302853804766183,0.4958409788211501
Deaths,Rwanda,Female,5-14 years,Self-harm,Rate,2015,0.3753862746679831,0.6355571999869537,0.2023425910374302
Deaths,Rwanda,Male,15-49 years,Self-harm,Rate,2015,9.66797925033128,13.719384009094044,6.747700098851013
Deaths,Rwanda,Female,15-49 years,Self-harm,Rate,2015,3.0555552469763567,4.044576384652007,2.190168075805608
Deaths,Rwanda,Male,50-69 years,Self-harm,Rate,2015,40.01963429011326,53.99687985240946,28.87267272529432
Deaths,Rwanda,Female,50-69 years,Self-harm,Rate,2015,11.748526334395741,15.830038145837594,8.218792837912885
Deaths,Rwanda,Male,70+ years,Self-harm,Rate,2015,118.12951275353171,152.72258478223532,88.47975224719711
Deaths,Rwanda,Female,70+ years,Self-harm,Rate,2015,27.70628206780956,37.30943852070471,20.743114836149044
Deaths,Kazakhstan,Male,5-14 years,Self-harm,Rate,2004,5.758057686893183,6.796585116966499,4.8044424048636305
Deaths,Kazakhstan,Female,5-14 years,Self-harm,Rate,2004,1.6513630714372367,2.0066184244185887,1.359412829883666
Deaths,Kazakhstan,Male,15-49 years,Self-harm,Rate,2004,89.74519863536413,94.13496941475682,85.22300472004596
Deaths,Kazakhstan,Female,15-49 years,Self-harm,Rate,2004,15.577235754843784,16.475559995198157,14.759282152704516
Deaths,Kazakhstan,Male,50-69 years,Self-harm,Rate,2004,103.08480482289232,110.6450207113743,95.94505059900371
Deaths,Kazakhstan,Female,50-69 years,Self-harm,Rate,2004,17.339593684657682,18.731859077466986,16.063976218375906
Deaths,Kazakhstan,Male,70+ years,Self-harm,Rate,2004,83.81249976519483,90.62637266006026,77.35268898511696
Deaths,Kazakhstan,Female,70+ years,Self-harm,Rate,2004,23.93673433514381,25.832502841499934,22.153357903498602
Deaths,Japan,Male,5-14 years,Self-harm,Rate,2015,0.6399418177416367,0.6939177013394119,0.5956323494167948
Deaths,Japan,Female,5-14 years,Self-harm,Rate,2015,0.3135017214256621,0.337804544791986,0.2855583578510296
Deaths,Japan,Male,15-49 years,Self-harm,Rate,2015,28.49450652502594,30.66441702224435,27.67325854023886
Deaths,Japan,Female,15-49 years,Self-harm,Rate,2015,11.16574989665523,11.400567660732156,10.892958122025009
Deaths,Japan,Male,50-69 years,Self-harm,Rate,2015,43.30366937088948,46.670204834024155,41.26144966382281
Deaths,Japan,Female,50-69 years,Self-harm,Rate,2015,15.689511178702304,16.190811692958977,15.175205868975695
Deaths,Japan,Male,70+ years,Self-harm,Rate,2015,45.6653457943606,48.441743517442596,43.18653452192386
Deaths,Japan,Female,70+ years,Self-harm,Rate,2015,22.372751970305575,23.1768249172126,21.68260638781271
Deaths,France,Male,5-14 years,Self-harm,Rate,2004,0.5180176975281584,0.6263235951203935,0.4140357240284333
Deaths,France,Female,5-14 years,Self-harm,Rate,2004,0.17694413724059613,0.22711195015290167,0.1352987160171084
Deaths,France,Male,15-49 years,Self-harm,Rate,2004,31.765857542098246,33.08654062716,30.398427334740443
Deaths,France,Female,15-49 years,Self-harm,Rate,2004,9.821300514621282,10.304022162472362,9.313721953158025
Deaths,France,Male,50-69 years,Self-harm,Rate,2004,37.709152711026476,40.053084037459286,35.57619775108969
Deaths,France,Female,50-69 years,Self-harm,Rate,2004,15.67328373621215,16.647967408345846,14.72823507483429
Deaths,France,Male,70+ years,Self-harm,Rate,2004,70.28932969774016,74.31428608208194,66.5646118834836
Deaths,France,Female,70+ years,Self-harm,Rate,2004,17.128169572917933,18.1442749625427,16.175898348591062
Deaths,Georgia,Male,5-14 years,Self-harm,Rate,2015,0.4649432056168705,0.6731823730163718,0.31699630305402227
Deaths,Georgia,Female,5-14 years,Self-harm,Rate,2015,0.11374332489415057,0.16027370358921006,0.07854734193718037
Deaths,Georgia,Male,15-49 years,Self-harm,Rate,2015,14.824755659935049,16.316166991604376,13.43252085380912
Deaths,Georgia,Female,15-49 years,Self-harm,Rate,2015,2.017958288001909,2.242885742807858,1.8134462602568204
Deaths,Georgia,Male,50-69 years,Self-harm,Rate,2015,24.46939219362098,27.372492743179404,21.741247492145284
Deaths,Georgia,Female,50-69 years,Self-harm,Rate,2015,4.500415465011781,5.119127020434035,3.955679245108888
Deaths,Georgia,Male,70+ years,Self-harm,Rate,2015,41.43517423004013,45.99520910322796,37.299286924320874
Deaths,Georgia,Female,70+ years,Self-harm,Rate,2015,11.164602532176843,12.491005911310102,9.903224553529006
Deaths,Kiribati,Male,5-14 years,Self-harm,Rate,2014,3.6432496311832865,5.7533124702511005,2.1263868785948765
Deaths,Kiribati,Female,5-14 years,Self-harm,Rate,2014,0.985525952884128,1.5155086080873668,0.5833905310803248
Deaths,Kiribati,Male,15-49 years,Self-harm,Rate,2014,80.59652218231719,102.51424549295344,58.14564858189447
Deaths,Kiribati,Female,15-49 years,Self-harm,Rate,2014,9.762236105961247,13.308940661524682,6.853768095576546
Deaths,Kiribati,Male,50-69 years,Self-harm,Rate,2014,37.879789492005784,48.526878582102746,28.170003832442813
Deaths,Kiribati,Female,50-69 years,Self-harm,Rate,2014,7.8818362949844945,9.869149410023589,6.063537643670155
Deaths,Kiribati,Male,70+ years,Self-harm,Rate,2014,44.65908147670814,56.100633851899126,34.461134001676314
Deaths,Kiribati,Female,70+ years,Self-harm,Rate,2014,13.380593727354206,16.837747768145288,10.333664386515492
Deaths,Netherlands,Male,5-14 years,Self-harm,Rate,2016,0.2952610246902493,0.40280791064625604,0.2061023561178554
Deaths,Netherlands,Female,5-14 years,Self-harm,Rate,2016,0.1457159070011818,0.19468645833939663,0.10331471963520919
Deaths,Netherlands,Male,15-49 years,Self-harm,Rate,2016,16.250874892984886,17.18645581277222,15.372420739343756
Deaths,Netherlands,Female,15-49 years,Self-harm,Rate,2016,6.642860382670062,7.103388588590045,6.207557061050182
Deaths,Netherlands,Male,50-69 years,Self-harm,Rate,2016,24.51344124150822,26.50478147844152,22.656985055330995
Deaths,Netherlands,Female,50-69 years,Self-harm,Rate,2016,11.644066044334192,12.590349808545788,10.718818001087392
Deaths,Netherlands,Male,70+ years,Self-harm,Rate,2016,26.827997018535036,28.92672427994283,24.62789901192726
Deaths,Netherlands,Female,70+ years,Self-harm,Rate,2016,13.156645896208582,14.167078102669187,12.138548578458577
Deaths,Sao Tome and Principe,Male,5-14 years,Self-harm,Rate,2004,0.3494724016782028,0.5971887371974318,0.18910760938923105
Deaths,Sao Tome and Principe,Female,5-14 years,Self-harm,Rate,2004,0.09904339052450076,0.16184213807736042,0.05580002366198119
Deaths,Sao Tome and Principe,Male,15-49 years,Self-harm,Rate,2004,4.809111938226835,6.675650715305318,2.901655550448299
Deaths,Sao Tome and Principe,Female,15-49 years,Self-harm,Rate,2004,2.124186245977187,2.62413508194545,1.6886484303713907
Deaths,Sao Tome and Principe,Male,50-69 years,Self-harm,Rate,2004,7.92033292246582,10.535816903254211,5.442579761299662
Deaths,Sao Tome and Principe,Female,50-69 years,Self-harm,Rate,2004,3.899008558712948,5.023513856206254,3.0316183869349214
Deaths,Sao Tome and Principe,Male,70+ years,Self-harm,Rate,2004,11.222145159733282,19.53532638683195,7.502677061536688
Deaths,Sao Tome and Principe,Female,70+ years,Self-harm,Rate,2004,6.645094491000149,8.189325311060308,5.266020015478037
Deaths,Bhutan,Male,5-14 years,Self-harm,Rate,2004,0.4456605607379511,0.9445255885847275,0.21911897141821846
Deaths,Bhutan,Female,5-14 years,Self-harm,Rate,2004,0.2533511965240031,0.4036980796009115,0.1377893964327761
Deaths,Bhutan,Male,15-49 years,Self-harm,Rate,2004,9.312266115814275,14.767935961095393,6.7295699705196
Deaths,Bhutan,Female,15-49 years,Self-harm,Rate,2004,3.9681133999557985,4.967585745611041,3.070596595788845
Deaths,Bhutan,Male,50-69 years,Self-harm,Rate,2004,15.615930333653756,20.16165838288964,10.380766803508978
Deaths,Bhutan,Female,50-69 years,Self-harm,Rate,2004,7.918092828085898,9.854035999323635,6.312240813871523
Deaths,Bhutan,Male,70+ years,Self-harm,Rate,2004,24.25975589836692,31.10887366187843,16.050468962064635
Deaths,Bhutan,Female,70+ years,Self-harm,Rate,2004,10.391044098862002,13.364543446599297,8.088448842380586
Deaths,Norway,Male,5-14 years,Self-harm,Rate,2004,0.6321928528413048,0.6971544895975288,0.5744239208414355
Deaths,Norway,Female,5-14 years,Self-harm,Rate,2004,0.5263477614897206,0.5829023843028303,0.4706506910673942
Deaths,Norway,Male,15-49 years,Self-harm,Rate,2004,22.841282206827998,23.35249363089703,22.261061364507203
Deaths,Norway,Female,15-49 years,Self-harm,Rate,2004,8.706101877032696,8.97896656037641,8.39931767325455
Deaths,Norway,Male,50-69 years,Self-harm,Rate,2004,23.984780665710296,24.75352557434296,23.26002765550528
Deaths,Norway,Female,50-69 years,Self-harm,Rate,2004,10.76853731044396,11.162013900952099,10.385260475583571
Deaths,Norway,Male,70+ years,Self-harm,Rate,2004,25.72634128944029,26.965701554728696,24.767848243484988
Deaths,Norway,Female,70+ years,Self-harm,Rate,2004,7.121046203934692,7.386624596033251,6.866326170981052
Deaths,Slovakia,Male,5-14 years,Self-harm,Rate,2014,0.5120318680495025,0.7612068850401108,0.32395767260386693
Deaths,Slovakia,Female,5-14 years,Self-harm,Rate,2014,0.1261926887048615,0.18877070548705724,0.07912644814710008
Deaths,Slovakia,Male,15-49 years,Self-harm,Rate,2014,21.400353999435854,23.76429817687694,16.77720248644831
Deaths,Slovakia,Female,15-49 years,Self-harm,Rate,2014,3.219317840747004,3.6181388311287455,2.880958835526339
Deaths,Slovakia,Male,50-69 years,Self-harm,Rate,2014,36.60512387775293,41.472284861802244,29.25137364656444
Deaths,Slovakia,Female,50-69 years,Self-harm,Rate,2014,6.190337469425955,7.101842029005851,5.419903254837733
Deaths,Slovakia,Male,70+ years,Self-harm,Rate,2014,42.56290851699565,53.78809480072425,37.455746834080564
Deaths,Slovakia,Female,70+ years,Self-harm,Rate,2014,7.0184712498393,8.017450230054855,6.097237200425776
Deaths,Guinea-Bissau,Male,5-14 years,Self-harm,Rate,2014,0.8053559528050055,1.451656291228735,0.34541919670195415
Deaths,Guinea-Bissau,Female,5-14 years,Self-harm,Rate,2014,0.19822909536548397,0.3439265872214121,0.09939013032344328
Deaths,Guinea-Bissau,Male,15-49 years,Self-harm,Rate,2014,16.086136216638703,22.390029933488524,11.192892533466463
Deaths,Guinea-Bissau,Female,15-49 years,Self-harm,Rate,2014,3.9106249378751685,5.616252276703002,2.604175305614605
Deaths,Guinea-Bissau,Male,50-69 years,Self-harm,Rate,2014,45.65881401422523,59.38569719524438,34.60841442919906
Deaths,Guinea-Bissau,Female,50-69 years,Self-harm,Rate,2014,18.232671964130077,26.437588052614565,11.474774299053832
Deaths,Guinea-Bissau,Male,70+ years,Self-harm,Rate,2014,85.01878179068443,108.51014643224914,65.72327320959084
Deaths,Guinea-Bissau,Female,70+ years,Self-harm,Rate,2014,34.29233921554979,49.52083285468297,21.761469702048576
Deaths,Tunisia,Male,5-14 years,Self-harm,Rate,2014,0.238010935261765,0.43611344963431453,0.12016330277066878
Deaths,Tunisia,Female,5-14 years,Self-harm,Rate,2014,0.14774459545368052,0.24355191411737892,0.08232844758617366
Deaths,Tunisia,Male,15-49 years,Self-harm,Rate,2014,6.126449893647207,8.406152777424728,4.160171424174889
Deaths,Tunisia,Female,15-49 years,Self-harm,Rate,2014,1.5925537504416076,2.221515670658801,1.1261803185118653
Deaths,Tunisia,Male,50-69 years,Self-harm,Rate,2014,6.369707993626109,8.611108220518279,4.284833005918904
Deaths,Tunisia,Female,50-69 years,Self-harm,Rate,2014,2.003806104287809,2.7150629250888603,1.4100019048668089
Deaths,Tunisia,Male,70+ years,Self-harm,Rate,2014,12.41091333895978,16.64743989249731,8.411194094968055
Deaths,Tunisia,Female,70+ years,Self-harm,Rate,2014,7.897369474167246,10.12103483422778,5.9376511170432655
Deaths,Antigua and Barbuda,Male,5-14 years,Self-harm,Rate,2014,0.10028820032545317,0.14878140751828683,0.06684002783931055
Deaths,Antigua and Barbuda,Female,5-14 years,Self-harm,Rate,2014,0.0583622843083372,0.08406495995351829,0.03899179198737359
Deaths,Antigua and Barbuda,Male,15-49 years,Self-harm,Rate,2014,6.269961479456034,7.027510945652314,5.534775284769364
Deaths,Antigua and Barbuda,Female,15-49 years,Self-harm,Rate,2014,1.213951949969609,1.4198513818760417,1.0519729617000153
Deaths,Antigua and Barbuda,Male,50-69 years,Self-harm,Rate,2014,5.825530939009383,6.781481252514816,4.957911017023867
Deaths,Antigua and Barbuda,Female,50-69 years,Self-harm,Rate,2014,1.247375400400128,1.4575486918080853,1.072751357885465
Deaths,Antigua and Barbuda,Male,70+ years,Self-harm,Rate,2014,10.10082479101463,11.516034295275977,8.847045621878253
Deaths,Antigua and Barbuda,Female,70+ years,Self-harm,Rate,2014,1.818958816425862,2.0603632672917853,1.5787440722228565
Deaths,Tajikistan,Male,5-14 years,Self-harm,Rate,2016,0.690144402513001,1.0819302395000023,0.40235959421662154
Deaths,Tajikistan,Female,5-14 years,Self-harm,Rate,2016,0.40333475164584576,0.6371160588885413,0.2338748725626168
Deaths,Tajikistan,Male,15-49 years,Self-harm,Rate,2016,11.181009654824424,13.154135716636597,8.672239165034178
Deaths,Tajikistan,Female,15-49 years,Self-harm,Rate,2016,4.91468724055023,5.77351363216356,4.186230127434081
Deaths,Tajikistan,Male,50-69 years,Self-harm,Rate,2016,12.67184141148051,15.78188573709512,9.511924876510852
Deaths,Tajikistan,Female,50-69 years,Self-harm,Rate,2016,3.3292925669252593,4.090779426114053,2.7346463995982173
Deaths,Tajikistan,Male,70+ years,Self-harm,Rate,2016,10.518425801340594,15.521155261692678,8.512031905134686
Deaths,Tajikistan,Female,70+ years,Self-harm,Rate,2016,5.362932599973714,6.278952110579957,4.556789043961754
Deaths,Guatemala,Male,5-14 years,Self-harm,Rate,2014,0.23901376073729544,0.33346591761933825,0.16629446415076346
Deaths,Guatemala,Female,5-14 years,Self-harm,Rate,2014,0.4838863480061387,0.6349667090195151,0.355712510232535
Deaths,Guatemala,Male,15-49 years,Self-harm,Rate,2014,12.269300419645736,13.305649218176816,11.233507401900187
Deaths,Guatemala,Female,15-49 years,Self-harm,Rate,2014,3.56922621026059,3.9186854836311906,3.223994291005444
Deaths,Guatemala,Male,50-69 years,Self-harm,Rate,2014,10.886959783483315,12.011701313699195,9.79780165498775
Deaths,Guatemala,Female,50-69 years,Self-harm,Rate,2014,2.241799924133618,2.5152492995903977,1.9654605266879794
Deaths,Guatemala,Male,70+ years,Self-harm,Rate,2014,12.812920833170352,14.441908317387295,11.468195945536246
Deaths,Guatemala,Female,70+ years,Self-harm,Rate,2014,2.563664546387214,2.90588061752625,2.2536393749733103
Deaths,Pakistan,Male,5-14 years,Self-harm,Rate,2004,0.4366692916486138,0.7183004948834174,0.23987140679617275
Deaths,Pakistan,Female,5-14 years,Self-harm,Rate,2004,0.7280622789581905,1.1122886687291424,0.4445451124842731
Deaths,Pakistan,Male,15-49 years,Self-harm,Rate,2004,6.6460444088130135,8.176395406275002,5.208779397909202
Deaths,Pakistan,Female,15-49 years,Self-harm,Rate,2004,11.222378190806074,13.442630828181551,9.292149959103325
Deaths,Pakistan,Male,50-69 years,Self-harm,Rate,2004,5.79459383856319,7.143627717341046,4.439342426610564
Deaths,Pakistan,Female,50-69 years,Self-harm,Rate,2004,4.477322669225002,5.436655486341619,3.628310357383523
Deaths,Pakistan,Male,70+ years,Self-harm,Rate,2004,5.965053491303216,7.8928657244441585,4.746654717345948
Deaths,Pakistan,Female,70+ years,Self-harm,Rate,2004,5.635673771316482,7.061437104764682,4.517108356518669
Deaths,Kyrgyzstan,Male,5-14 years,Self-harm,Rate,2004,3.212812651136483,3.95430281008623,2.601416111130412
Deaths,Kyrgyzstan,Female,5-14 years,Self-harm,Rate,2004,0.8818969416362086,1.1180526143757576,0.6671498878825508
Deaths,Kyrgyzstan,Male,15-49 years,Self-harm,Rate,2004,34.091898726934346,36.724598388950184,31.47861849209037
Deaths,Kyrgyzstan,Female,15-49 years,Self-harm,Rate,2004,6.9438842606136575,7.554605150695723,6.310314835351997
Deaths,Kyrgyzstan,Male,50-69 years,Self-harm,Rate,2004,49.502740107317564,54.50607651993821,45.07281327802979
Deaths,Kyrgyzstan,Female,50-69 years,Self-harm,Rate,2004,8.804374733438049,9.908642424820219,7.711906789610452
Deaths,Kyrgyzstan,Male,70+ years,Self-harm,Rate,2004,36.524190563121884,41.08220701205865,32.45602522650289
Deaths,Kyrgyzstan,Female,70+ years,Self-harm,Rate,2004,11.311624643046773,12.743415144535376,9.896341730454749
Deaths,Federated States of Micronesia,Male,5-14 years,Self-harm,Rate,2014,1.8267277730069702,3.171108302704277,0.9941380229355326
Deaths,Federated States of Micronesia,Female,5-14 years,Self-harm,Rate,2014,0.9334527896750285,1.504799844751282,0.5150169517904346
Deaths,Federated States of Micronesia,Male,15-49 years,Self-harm,Rate,2014,38.32014018227909,53.67356014674834,23.684844477107355
Deaths,Federated States of Micronesia,Female,15-49 years,Self-harm,Rate,2014,11.970976401655577,16.76561426959027,7.670281578653988
Deaths,Federated States of Micronesia,Male,50-69 years,Self-harm,Rate,2014,26.710247319409948,34.905636956330625,18.603407788357256
Deaths,Federated States of Micronesia,Female,50-69 years,Self-harm,Rate,2014,8.665535151842445,11.221370303317126,6.594664175631551
Deaths,Federated States of Micronesia,Male,70+ years,Self-harm,Rate,2014,39.62147984762207,48.07073335624913,30.38061313463862
Deaths,Federated States of Micronesia,Female,70+ years,Self-harm,Rate,2014,15.772155533137576,19.568828780957315,13.203495697985119
Deaths,Syria,Male,5-14 years,Self-harm,Rate,2014,0.1829783889070174,0.35311049451897475,0.09554853952809787
Deaths,Syria,Female,5-14 years,Self-harm,Rate,2014,0.033325411081838265,0.05241974748675892,0.019416587407951467
Deaths,Syria,Male,15-49 years,Self-harm,Rate,2014,6.064942915661367,7.811583996353084,4.418184645029611
Deaths,Syria,Female,15-49 years,Self-harm,Rate,2014,1.4046479298642383,1.8488280833300472,1.0970192269356867
Deaths,Syria,Male,50-69 years,Self-harm,Rate,2014,7.236831864294719,9.352937516180466,5.290133496654586
Deaths,Syria,Female,50-69 years,Self-harm,Rate,2014,1.5275146901574688,1.9707495244980173,1.146540411819217
Deaths,Syria,Male,70+ years,Self-harm,Rate,2014,9.239526042181827,11.79107797639512,6.956043739727178
Deaths,Syria,Female,70+ years,Self-harm,Rate,2014,3.2259791130611135,3.794452174046591,2.688939599248635
Deaths,Egypt,Male,15-49 years,Self-harm,Rate,2004,10.301246264688467,12.99057620586614,7.112364625591838
Deaths,Egypt,Female,15-49 years,Self-harm,Rate,2004,4.560021138296163,5.65515249157707,3.7610223849620517
Deaths,Egypt,Male,50-69 years,Self-harm,Rate,2004,11.134810659144174,15.324354948406254,6.241128284756767
Deaths,Egypt,Female,50-69 years,Self-harm,Rate,2004,2.663422470343101,3.329827601511346,2.2124639692612567
Deaths,Egypt,Male,70+ years,Self-harm,Rate,2004,14.9479753909961,20.84321818532747,7.944565347619513
Deaths,Egypt,Female,70+ years,Self-harm,Rate,2004,5.1874104694141705,6.252478462597628,4.302184249153096
Deaths,Austria,Male,5-14 years,Self-harm,Rate,2014,0.4690972748866172,0.6307944792195088,0.33378859164157065
Deaths,Austria,Female,5-14 years,Self-harm,Rate,2014,0.20512878963727332,0.2803594934588952,0.1442939373517033
Deaths,Austria,Male,15-49 years,Self-harm,Rate,2014,20.69241943872147,21.799340776520257,19.671727680788926
Deaths,Austria,Female,15-49 years,Self-harm,Rate,2014,5.962015578772013,6.394274121447251,5.58175540969791
Deaths,Austria,Male,50-69 years,Self-harm,Rate,2014,33.17448470262659,35.339958914985765,30.943949459414284
Deaths,Austria,Female,50-69 years,Self-harm,Rate,2014,11.743502189089293,12.747318318390306,10.801097226791168
Deaths,Austria,Male,70+ years,Self-harm,Rate,2014,67.37582293203286,71.9366536703696,62.734528067476994
Deaths,Austria,Female,70+ years,Self-harm,Rate,2014,16.64698194847412,17.97567576658836,15.416267441836531
